,Unnamed: 0.1,High,Low,Close,Volume,Next Day Close,Difference,ClassLabel
0,2001-01-02,6.875,6.625,6.75,4629400.0,6.75,0.0,1
1,2001-01-03,6.84375,6.65625,6.75,3948800.0,7.5,-0.75,1
2,2001-01-04,7.5,6.65625,7.5,13234000.0,7.78125,-0.28125,1
3,2001-01-05,7.8125,7.03125,7.78125,9583000.0,7.75,0.03125,0
4,2001-01-08,7.96875,7.53125,7.75,4270400.0,7.875,-0.125,1
5,2001-01-09,8.21875,7.75,7.875,3450200.0,7.46875,0.40625,0
6,2001-01-10,7.96875,7.4375,7.46875,4247400.0,7.4375,0.03125,0
7,2001-01-11,7.71875,7.375,7.4375,3775000.0,7.5,-0.0625,1
8,2001-01-12,7.6875,7.46875,7.5,3637200.0,7.5,0.0,1
9,2001-01-16,7.5625,7.4375,7.5,3735800.0,7.84375,-0.34375,1
10,2001-01-17,7.96875,7.53125,7.84375,4353200.0,7.75,0.09375,0
11,2001-01-18,7.875,7.6875,7.75,1874200.0,7.25,0.5,0
12,2001-01-19,7.78125,7.125,7.25,5244800.0,7.78125,-0.53125,1
13,2001-01-22,7.8125,7.4375,7.78125,3815400.0,8.03125,-0.25,1
14,2001-01-23,8.09375,7.65625,8.03125,3340200.0,8.0,0.03125,0
15,2001-01-24,8.3125,8.0,8.0,6094800.0,8.28125,-0.28125,1
16,2001-01-25,8.3125,7.875,8.28125,3895200.0,8.625,-0.34375,1
17,2001-01-26,8.75,8.0,8.625,4956600.0,8.725,-0.09999999999999964,1
18,2001-01-29,8.75,8.505,8.725,2657200.0,8.48,0.24499999999999922,0
19,2001-01-30,8.735,8.29,8.48,2322800.0,8.38,0.09999999999999964,0
20,2001-01-31,8.48,8.255,8.38,4547000.0,8.795,-0.41499999999999915,1
21,2001-02-01,9.0,8.2,8.795,6991400.0,8.375,0.41999999999999993,0
22,2001-02-02,8.87,8.28,8.375,1735000.0,8.015,0.35999999999999943,0
23,2001-02-05,8.35,8.0,8.015,4145200.0,8.06,-0.04499999999999993,1
24,2001-02-06,8.245,8.0,8.06,2953200.0,7.96,0.10000000000000053,0
25,2001-02-07,8.05,7.51,7.96,6865600.0,7.995,-0.03500000000000014,1
26,2001-02-08,8.125,7.855,7.995,2530400.0,7.95,0.04499999999999993,0
27,2001-02-09,8.105,7.85,7.95,6763000.0,8.255,-0.3050000000000006,1
28,2001-02-12,8.315,7.77,8.255,3997600.0,8.125,0.13000000000000078,0
29,2001-02-13,8.25,8.05,8.125,2132000.0,8.15,-0.025000000000000355,1
30,2001-02-14,8.22,8.04,8.15,2795200.0,8.13,0.019999999999999574,0
31,2001-02-15,8.155,7.955,8.13,5904200.0,7.865,0.26500000000000057,0
32,2001-02-16,8.025,7.78,7.865,2990200.0,7.925,-0.05999999999999961,1
33,2001-02-20,8.025,7.84,7.925,3240600.0,7.93,-0.004999999999999893,1
34,2001-02-21,8.15,7.895,7.93,2519800.0,8.0,-0.07000000000000028,1
35,2001-02-22,8.025,7.9,8.0,3100000.0,7.875,0.125,0
36,2001-02-23,8.0,7.625,7.875,2760800.0,8.0,-0.125,1
37,2001-02-26,8.0,7.8,8.0,1999600.0,7.905,0.09499999999999975,0
38,2001-02-27,7.99,7.825,7.905,1656000.0,8.245,-0.33999999999999897,1
39,2001-02-28,8.49,7.905,8.245,4419400.0,8.73,-0.4850000000000012,1
40,2001-03-01,8.76,8.4,8.73,8462600.0,8.78,-0.049999999999998934,1
41,2001-03-02,8.88,8.535,8.78,4494200.0,9.355,-0.5750000000000011,1
42,2001-03-05,9.47,8.7,9.355,6693800.0,9.105,0.25,0
43,2001-03-06,9.44,8.995,9.105,3082200.0,9.065,0.040000000000000924,0
44,2001-03-07,9.1,8.8,9.065,2320600.0,8.885,0.17999999999999972,0
45,2001-03-08,9.05,8.825,8.885,2204800.0,9.0,-0.11500000000000021,1
46,2001-03-09,9.0,8.75,9.0,2260000.0,8.975,0.025000000000000355,0
47,2001-03-12,9.34,8.79,8.975,3010000.0,9.23,-0.2550000000000008,1
48,2001-03-13,9.525,8.8,9.23,4375200.0,9.0,0.23000000000000043,0
49,2001-03-14,9.24,8.9,9.0,1873800.0,9.145,-0.14499999999999957,1
50,2001-03-15,9.2,8.825,9.145,3518600.0,9.225,-0.08000000000000007,1
51,2001-03-16,9.4,9.03,9.225,4792200.0,9.6,-0.375,1
52,2001-03-19,9.6,9.125,9.6,3712000.0,9.29,0.3100000000000005,0
53,2001-03-20,9.55,9.265,9.29,3009400.0,8.59,0.6999999999999993,0
54,2001-03-21,9.125,8.565,8.59,7880400.0,8.54,0.05000000000000071,0
55,2001-03-22,8.75,8.255,8.54,3626000.0,8.975,-0.4350000000000005,1
56,2001-03-23,9.025,8.5,8.975,3497200.0,9.415,-0.4399999999999995,1
57,2001-03-26,9.55,9.15,9.415,3807000.0,9.46,-0.045000000000001705,1
58,2001-03-27,9.535,9.255,9.46,2608200.0,9.575,-0.11499999999999844,1
59,2001-03-28,9.64,9.355,9.575,2533200.0,10.05,-0.4750000000000014,1
60,2001-03-29,10.09,9.575,10.05,4901000.0,10.09,-0.03999999999999915,1
61,2001-03-30,10.395,9.9,10.09,4028400.0,9.97,0.11999999999999922,0
62,2001-04-02,10.25,9.88,9.97,3838600.0,9.685,0.28500000000000014,0
63,2001-04-03,10.0,9.3,9.685,4348800.0,9.495,0.19000000000000128,0
64,2001-04-04,9.625,9.355,9.495,4631400.0,8.9,0.5949999999999989,0
65,2001-04-05,9.64,8.45,8.9,4440200.0,7.585,1.3150000000000004,0
66,2001-04-06,7.81,7.25,7.585,23080200.0,7.775,-0.1900000000000004,1
67,2001-04-09,7.875,7.575,7.775,5360200.0,8.0,-0.22499999999999964,1
68,2001-04-10,8.025,7.625,8.0,5116600.0,7.975,0.025000000000000355,0
69,2001-04-11,8.105,7.695,7.975,5771000.0,8.025,-0.05000000000000071,1
70,2001-04-12,8.025,7.75,8.025,3669000.0,7.825,0.20000000000000018,0
71,2001-04-16,7.955,7.68,7.825,4132200.0,7.99,-0.16500000000000004,1
72,2001-04-17,8.06,7.725,7.99,2231400.0,8.1,-0.10999999999999943,1
73,2001-04-18,8.225,7.75,8.1,3317600.0,8.05,0.049999999999998934,0
74,2001-04-19,8.125,7.85,8.05,2790400.0,7.97,0.08000000000000096,0
75,2001-04-20,8.035,7.75,7.97,3425400.0,7.545,0.4249999999999998,0
76,2001-04-23,7.65,7.425,7.545,4306400.0,7.5,0.04499999999999993,0
77,2001-04-24,7.595,7.425,7.5,3283000.0,7.75,-0.25,1
78,2001-04-25,7.87,7.525,7.75,1761600.0,7.565,0.1849999999999996,0
