,Unnamed: 0.1,High,Low,Close,Volume,Next Day Close,Difference,ClassLabel
0,2001-01-02,43.75,37.0,37.0,2699200.0,37.9375,-0.9375,1
1,2001-01-03,39.375,35.875,37.9375,3658400.0,34.625,3.3125,0
2,2001-01-04,37.8125,32.375,34.625,3702800.0,33.0,1.625,0
3,2001-01-05,34.875,31.25,33.0,3762800.0,34.0625,-1.0625,1
4,2001-01-08,34.875,33.0,34.0625,1639200.0,35.6875,-1.625,1
5,2001-01-09,36.46875,33.625,35.6875,1533600.0,36.75,-1.0625,1
6,2001-01-10,37.21875,35.5,36.75,1446800.0,36.90625,-0.15625,1
7,2001-01-11,37.65625,36.5,36.90625,1580800.0,33.734375,3.171875,0
8,2001-01-12,36.9375,32.0,33.734375,2382400.0,33.5625,0.171875,0
9,2001-01-16,34.984375,33.375,33.5625,1916000.0,32.484375,1.078125,0
10,2001-01-17,35.1875,31.875,32.484375,2807200.0,31.625,0.859375,0
11,2001-01-18,32.53125,29.90625,31.625,4117600.0,30.296875,1.328125,0
12,2001-01-19,32.0625,29.875,30.296875,2761200.0,31.0,-0.703125,1
13,2001-01-22,31.75,30.625,31.0,1904400.0,32.875,-1.875,1
14,2001-01-23,33.390625,30.453125,32.875,2132400.0,34.75,-1.875,1
15,2001-01-24,35.875,33.0,34.75,2795200.0,34.25,0.5,0
16,2001-01-25,34.9375,33.78125,34.25,1384400.0,35.59375,-1.34375,1
17,2001-01-26,36.015625,34.40625,35.59375,766400.0,35.075001,0.5187489999999997,0
18,2001-01-29,36.5625,35.025002,35.075001,1032400.0,35.424999,-0.34999799999999937,1
19,2001-01-30,36.174999,34.75,35.424999,1460800.0,34.055,1.369999,0
20,2001-01-31,35.9375,34.0,34.055,1245600.0,33.915001000000004,0.139998999999996,0
21,2001-02-01,34.747501,33.625,33.915001000000004,1201600.0,33.0625,0.8525010000000037,0
22,2001-02-02,34.349998,32.825001,33.0625,1520800.0,33.287498,-0.22499799999999937,1
23,2001-02-05,33.3125,32.727501000000004,33.287498,998400.0,33.674999,-0.3875010000000003,1
24,2001-02-06,34.875,33.25,33.674999,1100800.0,34.127499,-0.45250000000000057,1
25,2001-02-07,35.125,33.474998,34.127499,1102400.0,33.325001,0.8024979999999999,0
26,2001-02-08,34.3125,33.212502,33.325001,692000.0,33.625,-0.2999989999999997,1
27,2001-02-09,33.875,32.799999,33.625,1108800.0,34.799999,-1.1749989999999997,1
28,2001-02-12,35.220001,33.25,34.799999,1100400.0,34.987499,-0.1875,1
29,2001-02-13,35.112499,34.5,34.987499,786000.0,35.689999,-0.7025000000000006,1
30,2001-02-14,35.75,34.262501,35.689999,1214000.0,35.224998,0.4650010000000009,0
31,2001-02-15,37.485001,35.055,35.224998,2072800.0,36.3125,-1.0875020000000006,1
32,2001-02-16,36.494999,35.1875,36.3125,1094000.0,36.622501,-0.31000099999999975,1
33,2001-02-20,36.875,36.25,36.622501,1826800.0,36.875,-0.25249900000000025,1
34,2001-02-21,37.299999,36.5625,36.875,1500000.0,36.8125,0.0625,0
35,2001-02-22,36.982498,36.450001,36.8125,1290800.0,36.75,0.0625,0
36,2001-02-23,37.122501,35.5,36.75,1276800.0,38.662498,-1.9124979999999994,1
37,2001-02-26,39.625,36.625,38.662498,2412400.0,39.924999,-1.2625010000000003,1
38,2001-02-27,40.5,38.875,39.924999,2556000.0,40.125,-0.20000100000000032,1
39,2001-02-28,40.185001,38.977501,40.125,1586000.0,38.487499,1.6375010000000003,0
40,2001-03-01,40.4375,37.862499,38.487499,1682400.0,39.427502,-0.9400029999999973,1
41,2001-03-02,39.875,38.0,39.427502,1114000.0,38.805,0.6225019999999972,0
42,2001-03-05,39.674999,38.400002,38.805,739200.0,38.0,0.8049999999999997,0
43,2001-03-06,39.237499,37.900002,38.0,1336400.0,36.325001,1.6749989999999997,0
44,2001-03-07,38.0,35.625,36.325001,1583200.0,35.517502,0.807499,0
45,2001-03-08,36.5,34.125,35.517502,3369600.0,35.599998,-0.08249599999999901,1
46,2001-03-09,36.1875,35.375,35.599998,773600.0,34.125,1.4749979999999994,0
47,2001-03-12,35.560001,34.125,34.125,1737200.0,34.25,-0.125,1
48,2001-03-13,35.1875,33.775002,34.25,1598800.0,33.674999,0.5750010000000003,0
49,2001-03-14,34.849998,33.389999,33.674999,1493600.0,31.799999,1.875,0
50,2001-03-15,34.125,31.375,31.799999,2680000.0,31.120001,0.6799980000000012,0
51,2001-03-16,31.120001,31.120001,31.120001,2636000.0,31.75,-0.6299990000000015,1
52,2001-03-19,31.85,30.975,31.75,1198800.0,31.025,0.7250000000000014,0
53,2001-03-20,31.975,30.75,31.025,1258000.0,28.172501,2.852498999999998,0
54,2001-03-21,31.125,28.125,28.172501,2137600.0,27.955,0.21750100000000216,0
55,2001-03-22,28.172501,24.875,27.955,4296800.0,29.75,-1.7950000000000017,1
56,2001-03-23,30.137501,28.377501,29.75,2256400.0,28.965,0.7850000000000001,0
57,2001-03-26,29.75,28.375,28.965,2041600.0,29.424999,-0.4599989999999998,1
58,2001-03-27,29.875,27.375,29.424999,2126800.0,28.75,0.6749989999999997,0
59,2001-03-28,29.174999,28.125,28.75,2371600.0,29.575001,-0.8250010000000003,1
60,2001-03-29,29.987499,28.75,29.575001,1354800.0,30.0625,-0.4874989999999997,1
61,2001-03-30,30.25,29.307501,30.0625,1462800.0,30.1625,-0.10000000000000142,1
62,2001-04-02,30.1625,29.362499,30.1625,894800.0,28.6625,1.5,0
63,2001-04-03,31.0,28.225,28.6625,1596400.0,28.799999,-0.13749899999999826,1
64,2001-04-04,29.35,28.25,28.799999,1080000.0,30.025,-1.225000999999999,1
65,2001-04-05,30.15,29.1,30.025,1322000.0,29.612499,0.4125009999999989,0
66,2001-04-06,30.125,29.299999,29.612499,1166400.0,30.049999,-0.4375,1
67,2001-04-09,30.475,29.875,30.049999,1204800.0,31.602501,-1.5525020000000005,1
68,2001-04-10,31.975,30.075001,31.602501,1425200.0,32.700001,-1.0975000000000001,1
69,2001-04-11,33.205002,32.224998,32.700001,1556000.0,32.900002,-0.20000100000000032,1
70,2001-04-12,32.9375,32.337502,32.900002,649600.0,33.75,-0.8499979999999994,1
71,2001-04-16,33.75,32.525002,33.75,886000.0,34.512501,-0.7625010000000003,1
72,2001-04-17,34.5975,33.5,34.512501,812800.0,33.549999,0.9625020000000006,0
73,2001-04-18,35.075001,32.9375,33.549999,1409600.0,33.5,0.04999899999999968,0
74,2001-04-19,33.924999,33.099998,33.5,623600.0,34.325001,-0.8250010000000003,1
75,2001-04-20,34.474998,32.927502000000004,34.325001,1132800.0,33.252499,1.072502,0
76,2001-04-23,34.25,32.9375,33.252499,906000.0,36.357498,-3.1049989999999994,1
77,2001-04-24,36.5,35.012501,36.357498,3086800.0,36.25,0.10749799999999965,0
78,2001-04-25,37.779999,35.950001,36.25,2276400.0,36.125,0.125,0
79,2001-04-26,36.75,35.400002,36.125,1674800.0,35.974998,0.15000200000000063,0
80,2001-04-27,36.375,35.400002,35.974998,965200.0,35.25,0.7249979999999994,0
81,2001-04-30,36.75,35.25,35.25,2135600.0,35.75,-0.5,1
82,2001-05-01,36.299999,35.0,35.75,1716400.0,35.75,0.0,1
83,2001-05-02,35.9375,34.924999,35.75,1419600.0,35.150002,0.5999979999999994,0
84,2001-05-03,35.625,34.150002,35.150002,1036000.0,34.849998,0.30000400000000127,0
85,2001-05-04,35.099998,34.200001,34.849998,1503600.0,34.302502000000004,0.5474959999999953,0
86,2001-05-07,34.887501,34.25,34.302502000000004,1696000.0,33.395,0.9075020000000009,0
