,Unnamed: 0.1,High,Low,Close,Volume,Next Day Close,Difference,ClassLabel
0,2001-01-02,5.875,4.9375,5.4375,681600,5.8125,-0.375,1
1,2001-01-03,5.8125,5.375,5.8125,492800,5.875,-0.0625,1
2,2001-01-04,5.875,5.5,5.875,590100,5.875,0.0,1
3,2001-01-05,6.125,5.75,5.875,703400,5.8125,0.0625,0
4,2001-01-08,5.9375,5.75,5.8125,325600,5.75,0.0625,0
5,2001-01-09,5.8125,5.625,5.75,533800,5.75,0.0,1
6,2001-01-10,5.75,5.625,5.75,263100,5.75,0.0,1
7,2001-01-11,5.75,5.625,5.75,380200,5.8125,-0.0625,1
8,2001-01-12,5.8125,5.625,5.8125,1646000,6.0625,-0.25,1
9,2001-01-16,6.125,5.8125,6.0625,1546800,6.375,-0.3125,1
10,2001-01-17,6.4375,6.0625,6.375,5880300,6.4375,-0.0625,1
11,2001-01-18,6.5,6.3125,6.4375,550200,6.4375,0.0,1
12,2001-01-19,6.5,6.375,6.4375,331800,6.5,-0.0625,1
13,2001-01-22,6.5625,6.375,6.5,874500,6.5,0.0,1
14,2001-01-23,6.5625,6.4375,6.5,3049800,6.5625,-0.0625,1
15,2001-01-24,6.5625,6.4375,6.5625,361000,6.5625,0.0,1
16,2001-01-25,6.625,6.5,6.5625,1176000,6.6875,-0.125,1
17,2001-01-26,6.6875,6.5625,6.6875,401500,6.94,-0.2525000000000004,1
18,2001-01-29,7.0,6.69,6.94,795600,7.4,-0.45999999999999996,1
19,2001-01-30,7.63,6.97,7.4,1034700,7.5,-0.09999999999999964,1
20,2001-01-31,7.74,7.4,7.5,958800,7.22,0.28000000000000025,0
21,2001-02-01,7.5,6.78,7.22,377000,6.76,0.45999999999999996,0
22,2001-02-02,7.25,6.75,6.76,532200,6.61,0.14999999999999947,0
23,2001-02-05,6.97,6.5,6.61,492300,6.65,-0.040000000000000036,1
24,2001-02-06,6.8,6.51,6.65,549500,7.0,-0.34999999999999964,1
25,2001-02-07,7.0,6.4,7.0,1004000,6.95,0.04999999999999982,0
26,2001-02-08,7.23,6.82,6.95,1012500,7.21,-0.2599999999999998,1
27,2001-02-09,7.35,6.9,7.21,1181500,7.24,-0.03000000000000025,1
28,2001-02-12,7.25,6.9,7.24,1178300,7.28,-0.040000000000000036,1
29,2001-02-13,7.34,7.15,7.28,1946900,7.63,-0.34999999999999964,1
30,2001-02-14,7.65,7.2,7.63,1843500,7.96,-0.33000000000000007,1
31,2001-02-15,8.0,7.67,7.96,1183300,8.03,-0.0699999999999994,1
32,2001-02-16,8.09,7.65,8.03,2069600,8.16,-0.13000000000000078,1
33,2001-02-20,8.35,7.96,8.16,1224300,8.45,-0.28999999999999915,1
34,2001-02-21,8.46,8.11,8.45,1441300,8.3,0.14999999999999858,0
35,2001-02-22,8.48,8.15,8.3,3228200,8.2,0.10000000000000142,0
36,2001-02-23,8.25,8.16,8.2,2050900,8.29,-0.08999999999999986,1
37,2001-02-26,8.3,8.23,8.29,1260100,8.29,0.0,1
38,2001-02-27,8.34,8.25,8.29,2300100,8.3,-0.010000000000001563,1
39,2001-02-28,8.32,8.21,8.3,1649000,8.22,0.08000000000000007,0
40,2001-03-01,8.35,8.19,8.22,2431300,8.15,0.07000000000000028,0
41,2001-03-02,8.25,8.15,8.15,985100,8.02,0.13000000000000078,0
42,2001-03-05,8.2,8.02,8.02,732600,8.01,0.009999999999999787,0
43,2001-03-06,8.1,7.9,8.01,693900,8.16,-0.15000000000000036,1
44,2001-03-07,8.18,8.01,8.16,470400,8.1,0.0600000000000005,0
45,2001-03-08,8.18,8.0,8.1,1061000,8.41,-0.3100000000000005,1
46,2001-03-09,8.48,8.1,8.41,952100,8.54,-0.129999999999999,1
47,2001-03-12,8.58,8.4,8.54,1655400,8.5,0.03999999999999915,0
48,2001-03-13,8.71,8.45,8.5,2230400,8.42,0.08000000000000007,0
49,2001-03-14,8.55,8.37,8.42,1369500,8.44,-0.019999999999999574,1
50,2001-03-15,8.44,8.36,8.44,686000,8.41,0.02999999999999936,0
51,2001-03-16,8.47,8.32,8.41,627400,8.43,-0.019999999999999574,1
52,2001-03-19,8.45,8.26,8.43,469000,8.6,-0.16999999999999993,1
53,2001-03-20,8.7,8.31,8.6,1220500,8.45,0.15000000000000036,0
54,2001-03-21,8.56,8.43,8.45,1164700,8.38,0.06999999999999851,0
55,2001-03-22,8.45,8.33,8.38,1491500,8.3,0.08000000000000007,0
56,2001-03-23,8.35,8.0,8.3,1684100,8.35,-0.049999999999998934,1
57,2001-03-26,8.42,8.05,8.35,1363400,8.51,-0.16000000000000014,1
58,2001-03-27,8.65,8.45,8.51,1374800,8.6,-0.08999999999999986,1
59,2001-03-28,8.74,8.5,8.6,1324100,8.9,-0.3000000000000007,1
60,2001-03-29,8.94,8.52,8.9,967400,9.0,-0.09999999999999964,1
61,2001-03-30,9.24,8.9,9.0,1225100,8.85,0.15000000000000036,0
62,2001-04-02,9.1,8.7,8.85,1521300,8.8,0.049999999999998934,0
63,2001-04-03,8.81,8.67,8.8,600400,8.76,0.040000000000000924,0
64,2001-04-04,8.9,8.61,8.76,760500,8.98,-0.22000000000000064,1
65,2001-04-05,9.05,8.8,8.98,625600,8.97,0.009999999999999787,0
66,2001-04-06,9.0,8.91,8.97,244600,9.0,-0.02999999999999936,1
67,2001-04-09,9.0,8.92,9.0,484600,9.07,-0.07000000000000028,1
68,2001-04-10,9.09,8.97,9.07,545500,8.98,0.08999999999999986,0
69,2001-04-11,9.07,8.85,8.98,680600,8.98,0.0,1
70,2001-04-12,9.0,8.79,8.98,185700,8.94,0.040000000000000924,0
71,2001-04-16,8.98,8.85,8.94,259900,8.98,-0.040000000000000924,1
72,2001-04-17,8.98,8.8,8.98,273600,8.95,0.030000000000001137,0
73,2001-04-18,9.1,8.86,8.95,552700,9.3,-0.3500000000000014,1
74,2001-04-19,9.3,8.95,9.3,557100,9.8,-0.5,1
75,2001-04-20,9.87,9.3,9.8,1040900,10.46,-0.6600000000000001,1
76,2001-04-23,10.5,9.75,10.46,1499000,10.81,-0.34999999999999964,1
77,2001-04-24,11.63,10.5,10.81,3575000,10.75,0.0600000000000005,0
78,2001-04-25,10.99,10.7,10.75,923900,10.28,0.47000000000000064,0
79,2001-04-26,10.98,10.25,10.28,987700,11.0,-0.7200000000000006,1
80,2001-04-27,11.0,10.46,11.0,553200,10.85,0.15000000000000036,0
81,2001-04-30,11.08,10.78,10.85,910200,10.2,0.6500000000000004,0
82,2001-05-01,10.4,9.85,10.2,1063700,9.99,0.20999999999999908,0
83,2001-05-02,10.2,9.8,9.99,656300,9.78,0.21000000000000085,0
84,2001-05-03,10.03,9.61,9.78,567100,10.02,-0.2400000000000002,1
85,2001-05-04,10.04,9.62,10.02,2629500,10.3,-0.28000000000000114,1
86,2001-05-07,10.43,10.15,10.3,1157900,10.4,-0.09999999999999964,1
