,Unnamed: 0.1,High,Low,Close,Volume,Next Day Close,Difference,ClassLabel
0,2001-01-02,29.104152000000006,22.229152,23.22134,16813400.0,28.787939,-5.566599,1
1,2001-01-03,29.881689,21.850439,28.787939,15257000.0,26.70726,2.080679,0
2,2001-01-04,29.20726,26.33226,26.70726,9609600.0,25.589281,1.1179790000000018,0
3,2001-01-05,27.339281,24.839281,25.589281,8422200.0,24.626575,0.9627060000000007,0
4,2001-01-08,25.595325,22.595325,24.626575,8495600.0,24.750792,-0.12421700000000158,1
5,2001-01-09,27.032042,24.532042,24.750792,6550600.0,22.732225,2.018567000000001,0
6,2001-01-10,25.075975,22.669725,22.732225,14141800.0,23.881256,-1.1490310000000008,1
7,2001-01-11,25.725006,22.443756,23.881256,11450800.0,25.061342,-1.1800859999999993,1
8,2001-01-12,26.123842,24.436342,25.061342,10660000.0,25.27873,-0.2173879999999997,1
9,2001-01-16,26.18498,24.24748,25.27873,6434000.0,26.583040000000004,-1.3043100000000045,1
10,2001-01-17,27.270540000000004,25.70804,26.583040000000004,9895400.0,27.825237,-1.2421969999999973,1
11,2001-01-18,29.012737,25.887737,27.825237,12529400.0,28.943213,-1.1179759999999987,1
12,2001-01-19,29.818213,28.474463,28.943213,10374400.0,29.781696000000004,-0.8384830000000036,1
13,2001-01-22,30.625446000000004,28.500446000000004,29.781696000000004,10547200.0,29.533258,0.2484380000000037,0
14,2001-01-23,29.814508,28.752008,29.533258,6972000.0,29.874859000000004,-0.34160100000000426,1
15,2001-01-24,30.031109000000004,28.812359000000004,29.874859000000004,8105600.0,28.353168,1.5216910000000041,0
16,2001-01-25,29.696918,27.696918,28.353168,10328400.0,28.85005,-0.4968819999999994,1
17,2001-01-26,29.3188,28.1313,28.85005,5026800.0,26.831474,2.0185759999999995,0
18,2001-01-29,29.081474,26.526787,26.831474,10978400.0,26.210377,0.6210969999999989,0
19,2001-01-30,27.272877,25.366627,26.210377,13083800.0,21.707413,4.502964000000002,0
20,2001-01-31,24.363663,21.051163,21.707413,38108400.0,22.576946,-0.8695330000000006,1
21,2001-02-01,22.701946,21.951946,22.576946,23636600.0,21.645296,0.9316500000000012,0
22,2001-02-02,23.082796,21.614046,21.645296,10865000.0,22.545897,-0.9006010000000018,1
23,2001-02-05,22.608397,21.670897,22.545897,8620800.0,21.862686,0.683211,0
24,2001-02-06,22.675186,21.143936,21.862686,13664200.0,20.030441,1.8322450000000003,0
25,2001-02-07,21.749191,19.780441,20.030441,16924200.0,17.8566,2.1738409999999995,0
26,2001-02-08,20.778475,17.7941,17.8566,24277000.0,17.577103,0.2794969999999992,0
27,2001-02-09,18.389603,17.514603,17.577103,16247400.0,18.819298,-1.2421949999999988,1
28,2001-02-12,18.850548,17.538048,18.819298,8306800.0,18.477695,0.3416029999999992,0
29,2001-02-13,19.321445,18.415195,18.477695,10268800.0,19.906225,-1.4285299999999985,1
30,2001-02-14,19.999975,17.843725,19.906225,9137600.0,19.347233,0.5589919999999999,0
31,2001-02-15,20.565983,19.003483,19.347233,11728600.0,18.042929,1.3043039999999984,0
32,2001-02-16,19.261679,17.886679,18.042929,15528800.0,17.01811,1.0248190000000008,0
33,2001-02-20,18.354048,16.92436,17.01811,11586000.0,14.937429000000002,2.0806809999999984,0
34,2001-02-21,17.156179,14.906179000000002,14.937429000000002,22444400.0,15.12376,-0.18633099999999914,1
35,2001-02-22,15.74876,14.12376,15.12376,32092800.0,16.210686,-1.0869259999999983,1
36,2001-02-23,16.335686,14.679436,16.210686,12996200.0,15.744859,0.4658269999999991,0
37,2001-02-26,16.682358999999998,15.463609,15.744859,10706000.0,15.154816,0.5900429999999997,0
38,2001-02-27,16.154816,14.795441,15.154816,14330400.0,14.440552,0.714264,0
39,2001-02-28,15.721802,13.206177,14.440552,16653000.0,13.943670999999998,0.4968810000000019,0
40,2001-03-01,14.724920999999998,13.474920999999998,13.943670999999998,11879600.0,13.757343,0.18632799999999783,0
41,2001-03-02,14.413593,13.038593,13.757343,13925000.0,13.446795000000002,0.31054799999999894,0
42,2001-03-05,14.384295000000002,13.290545000000002,13.446795000000002,8714600.0,14.161058,-0.714262999999999,1
43,2001-03-06,14.254808,13.598558,14.161058,17270600.0,14.254222,-0.0931639999999998,1
44,2001-03-07,14.629222,13.910472,14.254222,9144000.0,13.477847,0.7763749999999998,0
45,2001-03-08,14.790347,13.446597,13.477847,9673400.0,13.384682000000002,0.09316499999999905,0
46,2001-03-09,13.853432000000002,12.228432000000002,13.384682000000002,15267200.0,12.918859,0.4658230000000021,0
47,2001-03-12,13.418859,12.793859,12.918859,6563600.0,13.60207,-0.683211,1
48,2001-03-13,13.82082,12.63332,13.60207,7086600.0,12.980968,0.6211019999999987,0
49,2001-03-14,13.574718,12.574718,12.980968,6756400.0,12.42198,0.5589880000000012,0
50,2001-03-15,13.85948,12.20323,12.42198,9095600.0,14.223166,-1.8011860000000013,1
51,2001-03-16,14.598166,13.535666,14.223166,27958000.0,15.775917000000002,-1.5527510000000007,1
52,2001-03-19,15.900917000000002,14.150917000000002,15.775917000000002,17031800.0,16.303844,-0.527927,1
53,2001-03-20,16.960094,15.647594,16.303844,16440400.0,16.179623,0.12422100000000214,0
54,2001-03-21,17.273373,15.867123,16.179623,11570800.0,17.894796,-1.715173,1
55,2001-03-22,17.926046,15.551046,17.894796,12184600.0,17.739458,0.15533800000000042,0
56,2001-03-23,18.864458,17.051958,17.739458,9275000.0,16.696835,1.042622999999999,0
57,2001-03-26,18.401835,16.281834,16.696835,8606200.0,18.193039,-1.4962039999999988,1
58,2001-03-27,18.43804,16.668039999999998,18.193039,10526800.0,16.885723000000002,1.3073159999999966,0
59,2001-03-28,17.850723000000006,16.700720999999998,16.885723000000002,12473800.0,16.189817,0.6959060000000008,0
60,2001-03-29,17.334817,15.964816,16.189817,8812400.0,17.382803,-1.1929859999999977,1
61,2001-03-30,18.837803,16.327802,17.382803,10839800.0,16.900637,0.48216599999999943,0
62,2001-04-02,17.685637,16.630637,16.900637,7787200.0,15.349757,1.5508799999999994,0
63,2001-04-03,16.664756,14.904757,15.349757,13911600.0,14.673732,0.676025000000001,0
64,2001-04-04,16.273733,14.643732,14.673732,10126600.0,17.348009,-2.674277000000002,1
65,2001-04-05,17.448007,15.518007999999998,17.348009,9681000.0,16.925497,0.4225120000000011,0
66,2001-04-06,17.130497000000002,15.780497,16.925497,9332600.0,17.810291,-0.8847939999999994,1
67,2001-04-09,17.81529,16.705289,17.810291,7271000.0,20.55913,-2.7488390000000003,1
68,2001-04-10,21.60413,18.704131,20.55913,24507800.0,20.245972,0.3131580000000014,0
69,2001-04-11,20.505972,19.680971,20.245972,14356400.0,20.410007,-0.16403500000000193,1
70,2001-04-12,20.505006,19.495006,20.410007,8345800.0,20.295677,0.11432999999999893,0
71,2001-04-16,21.705677,19.380676,20.295677,18172200.0,20.454742,-0.15906499999999824,1
72,2001-04-17,20.479741,19.379741,20.454742,9180400.0,22.835745000000006,-2.381003000000007,1
73,2001-04-18,24.265746,20.790745,22.835745000000006,17754200.0,23.884575,-1.0488299999999953,1
74,2001-04-19,23.959575,22.274576,23.884575,12404800.0,22.845684,1.0388910000000031,0
75,2001-04-20,23.935684,22.225685,22.845684,9952400.0,21.364393,1.4812909999999988,0
76,2001-04-23,22.494394,20.924392,21.364393,6175400.0,21.240126,0.12426699999999968,0
77,2001-04-24,22.625126,21.145126,21.240126,7051000.0,22.204456,-0.9643300000000004,1
78,2001-04-25,22.494457,20.994457,22.204456,5446600.0,22.204456,0.0,1
79,2001-04-26,23.894457,22.194458,22.204456,8301200.0,22.676682,-0.47222599999999915,1
80,2001-04-27,23.261683,21.706683,22.676682,5407600.0,22.328726,0.34795599999999993,0
81,2001-04-30,23.763727,21.718727,22.328726,9343200.0,21.896269,0.4324569999999994,0
82,2001-05-01,21.94627,20.001268,21.896269,14460200.0,21.289837,0.6064320000000016,0
83,2001-05-02,22.624836,20.979836,21.289837,12565600.0,20.196266,1.0935709999999972,0
84,2001-05-03,21.001266,19.866266,20.196266,8180800.0,20.55913,-0.3628639999999983,1
