,Unnamed: 0.1,High,Low,Close,Volume,Next Day Close,Difference,ClassLabel
0,2001-01-02,25.408674,23.627424,23.939924,741000.0,22.295492000000007,1.6444319999999948,0
1,2001-01-03,23.857992000000007,22.295492000000007,22.295492000000007,3072200.0,20.57457,1.7209220000000052,0
2,2001-01-04,23.26207,20.41832,20.57457,2514800.0,20.268623,0.30594699999999975,0
3,2001-01-05,21.081123,19.893623,20.268623,2747400.0,19.503771,0.7648520000000012,0
4,2001-01-08,21.285021,18.972521,19.503771,2189200.0,19.694984,-0.1912130000000012,1
5,2001-01-09,19.913734,18.882484,19.694984,1021400.0,19.408161,0.2868230000000018,0
6,2001-01-10,20.064411,18.501911,19.408161,1038000.0,19.446402,-0.0382409999999993,1
7,2001-01-11,20.258902,19.196402,19.446402,794000.0,19.446402,0.0,1
8,2001-01-12,19.915152,19.165152,19.446402,455400.0,20.020054,-0.5736519999999992,1
9,2001-01-16,20.145054,18.520054,20.020054,730800.0,19.389044,0.6310099999999998,0
10,2001-01-17,20.764044,18.826544,19.389044,907600.0,19.331676,0.057367999999996755,0
11,2001-01-18,19.487926,18.487926,19.331676,879800.0,18.987492,0.34418400000000204,0
12,2001-01-19,19.424992,18.768742,18.987492,1279400.0,19.178713,-0.19122099999999875,1
13,2001-01-22,19.209963,18.584963,19.178713,579800.0,19.197832,-0.019118999999999886,1
14,2001-01-23,19.385332,18.604082,19.197832,579800.0,18.777161,0.4206709999999987,0
15,2001-01-24,19.652161,18.683411,18.777161,478400.0,19.637623,-0.8604620000000018,1
16,2001-01-25,19.887623,18.293873,19.637623,778600.0,19.809715,-0.17209199999999925,1
17,2001-01-26,20.247215,19.153465,19.809715,528000.0,20.495018,-0.6853030000000011,1
18,2001-01-29,20.625019,19.305019,20.495018,529200.0,20.727537,-0.23251899999999992,1
19,2001-01-30,21.217539,20.147535,20.727537,1178000.0,21.278234,-0.5506969999999995,1
20,2001-01-31,21.278234,20.378232,21.278234,828400.0,21.293526,-0.015291999999998751,1
21,2001-02-01,21.518529,20.923527,21.293526,598600.0,21.061008,0.2325179999999989,0
22,2001-02-02,21.466011,20.806011,21.061008,512600.0,21.223167,-0.16215899999999905,1
23,2001-02-05,21.353165,20.788166,21.223167,589200.0,20.93251,0.2906569999999995,0
24,2001-02-06,21.917511,20.792511,20.93251,661000.0,21.440376,-0.5078659999999999,1
25,2001-02-07,21.620376,20.700374,21.440376,650600.0,20.700005,0.7403709999999997,0
26,2001-02-08,23.070004,20.570004,20.700005,1459800.0,21.070185,-0.37017999999999773,1
27,2001-02-09,22.050185,19.835185,21.070185,965800.0,21.008995,0.061189999999999856,0
28,2001-02-12,21.273994,20.703995000000006,21.008995,355000.0,21.122202,-0.11320700000000272,1
