,Open,High,Low,Close,Volume,Next Day Close,Differnece,Difference,ClassLabel
0,26.450001,28.4,26.1,27.98,0.0,27.549999,-0.430001,0.43000100000000074,0
1,28.299999,29.5,27.049999,27.549999,3469000.0,26.549999,-1.0,1.0,0
2,26.0,27.549999,26.0,26.549999,1458800.0,27.0,0.45000100000000004,-0.4500010000000003,1
3,26.809998999999998,27.0,26.1,27.0,2807400.0,27.15,0.15,-0.14999999999999858,1
4,26.32,27.43,26.32,27.15,2846300.0,27.27,0.12,-0.120000000000001,1
5,27.040001,27.450001,27.0,27.27,2235300.0,27.35,0.08,-0.08000000000000185,1
6,27.299999,27.450001,27.02,27.35,2903900.0,26.969998999999998,-0.38000100000000003,0.3800010000000036,0
7,27.799999,28.129998999999998,26.82,26.969998999999998,2065200.0,26.82,-0.149999,0.14999899999999755,0
8,26.860001,27.52,26.709999,26.82,1788100.0,28.4,1.58,-1.5799999999999983,1
9,27.0,28.5,26.5,28.4,3646600.0,29.08,0.68,-0.6799999999999997,1
10,28.959999,29.25,28.6,29.08,3953400.0,29.030001000000002,-0.049999,0.04999899999999613,0
11,30.08,30.08,28.610001,29.030001000000002,2784500.0,28.84,-0.190001,0.1900010000000023,0
12,29.4,29.4,28.4,28.84,2447900.0,28.82,-0.02,0.019999999999999574,0
13,28.01,28.950001,27.51,28.82,1506000.0,27.530001000000002,-1.289999,1.2899989999999981,0
14,28.719998999999998,28.870001000000002,27.51,27.530001000000002,1718500.0,27.809998999999998,0.279998,-0.27999799999999553,1
15,28.889999,28.889999,27.17,27.809998999999998,1225700.0,27.889999,0.08,-0.08000000000000185,1
16,28.049999,28.24,27.559998999999998,27.889999,1176200.0,28.26,0.370001,-0.370001000000002,1
17,27.889999,28.26,27.5,28.26,1899500.0,28.450001,0.190001,-0.19000099999999875,1
18,28.18,28.629998999999998,27.940001000000002,28.450001,1477100.0,28.9,0.449999,-0.44999899999999826,1
19,28.700001,29.690001000000002,28.5,28.9,1926300.0,27.83,-1.07,1.0700000000000003,0
20,28.5,28.9,27.629998999999998,27.83,1122400.0,28.34,0.51,-0.5100000000000016,1
21,28.5,28.76,28.129998999999998,28.34,1399000.0,28.530001000000002,0.190001,-0.1900010000000023,1
