,MAT.Open,MAT.High,MAT.Low,MAT.Close,MAT.Volume,MAT.Adjusted,Difference,ClassLabel
0,14.2,14.45,13.52,13.7,1591800.0,7.55745,6.142549999999999,0
1,13.6,14.5,13.6,14.44,2723100.0,7.9656649999999996,6.474335,0
2,14.01,15.74,14.01,15.5,6087000.0,8.550400999999999,6.949599000000001,0
3,15.74,16.040001,15.25,15.5,4070000.0,8.550400999999999,6.949599000000001,0
4,15.5,15.74,15.32,15.69,1822700.0,8.655213999999999,7.034786,0
5,15.6,15.69,15.21,15.22,1840200.0,8.395942,6.824058000000001,0
6,15.0,15.25,15.0,15.25,2273500.0,8.412494,6.837505999999999,0
7,15.1,15.3,14.81,15.01,3060600.0,8.280097,6.729903,0
8,15.0,15.49,14.89,14.96,2822500.0,8.252517,6.707483000000002,0
9,14.95,15.15,14.71,15.0,1822000.0,8.274581,6.7254190000000005,0
10,15.0,15.4,15.0,15.14,1456700.0,8.35181,6.78819,0
11,15.12,15.74,15.1,15.41,2221800.0,8.500753999999999,6.909246000000001,0
12,15.3,15.49,14.92,15.39,2092700.0,8.48972,6.90028,0
13,15.25,15.26,14.8,15.0,2076700.0,8.274581,6.7254190000000005,0
14,14.76,15.0,14.7,14.95,1576900.0,8.247,6.702999999999999,0
15,14.85,14.95,14.25,14.84,1812200.0,8.18632,6.65368,0
16,14.8,14.9,14.62,14.62,931800.0,8.064960000000001,6.555039999999998,0
17,14.7,14.79,14.52,14.69,985900.0,8.103575,6.586425,0
18,14.59,15.68,14.55,15.48,2449600.0,8.53937,6.9406300000000005,0
19,14.8,15.0,14.35,14.75,2185700.0,8.136671,6.613329,0
20,14.8,14.94,14.54,14.86,2236900.0,8.197353,6.662647,0
21,15.4,15.65,14.87,15.57,5950100.0,8.589018,6.980982000000001,0
22,15.95,16.299999,15.8,16.15,7207000.0,8.908965,7.241034999999998,0
23,16.15,16.49,16.01,16.48,4062800.0,9.091006,7.388994,0
24,16.5,16.85,16.200001,16.25,2959000.0,8.96413,7.285869999999999,0
25,16.450001,16.85,16.43,16.700001,2705600.0,9.212368,7.487633000000001,0
26,16.6,16.9,16.5,16.75,1855300.0,9.239948,7.510052,0
27,16.700001,16.700001,15.89,16.25,1834100.0,8.96413,7.285869999999999,0
28,16.200001,16.450001,16.120001000000002,16.360001,1902500.0,9.024811999999999,7.3351890000000015,0
29,16.360001,16.950001,16.25,16.9,3518100.0,9.322696,7.577303999999998,0
30,16.889999,17.040001,16.75,17.0,3420500.0,9.377857,7.6221429999999994,0
31,17.01,17.450001,17.0,17.219998999999998,4523600.0,9.499219,7.720779999999998,0
32,16.9,17.1,16.66,16.9,3545100.0,9.322696,7.577303999999998,0
33,16.9,17.5,16.85,17.15,3790000.0,9.460607000000001,7.689392999999997,0
34,17.389999,17.389999,16.85,16.99,3307400.0,9.372341,7.617658999999998,0
35,16.700001,17.0,16.700001,16.879998999999998,2546000.0,9.311665,7.568333999999998,0
36,16.700001,16.9,16.42,16.809998999999998,3035900.0,9.273049,7.536949999999997,0
37,16.809998999999998,17.5,16.6,16.719998999999998,2498700.0,9.223398,7.496600999999998,0
38,16.450001,17.09,16.42,16.969998999999998,3379800.0,9.361311,7.608687999999997,0
39,17.0,17.200001,16.51,16.959999,2569100.0,9.355792,7.604207000000001,0
40,17.0,17.27,16.76,16.9,3050300.0,9.322696,7.577303999999998,0
41,16.799999,17.02,16.65,17.0,2234100.0,9.377857,7.6221429999999994,0
42,16.85,17.08,16.530001000000002,16.780001000000002,1571200.0,9.2565,7.523501000000001,0
43,16.99,17.34,16.950001,17.07,2254500.0,9.416471000000001,7.653528999999999,0
